Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.031,81.0,Vanuatu,14338.0,314463144.0,0.037,58.0,0.018,0.0,0.059,71.0,67.0,0.0,0.404,0.564,0.032,198952,0.225,83000000.0,14000000.0
0.019,389.0,Antigua and Barbuda,14338.0,849234754.0,0.044,457.0,0.012,0.2,0.128,77.0,72.0,0.6,0.288,0.64,0.071,80904,0.305,300000000.0,35000000.0
0.018,133127.0,Argentina,59047.0,156988741752.0,0.082,280.0,0.017,0.1,0.191,78.0,71.0,0.2,0.27,0.629,0.101,37970411,0.897,2306000000.0,2997000000.0
0.013,2255.0,Aruba,14338.0,2021301676.0,0.061,193.0,0.02,0.2,0.115,76.0,72.0,0.7,0.221,0.698,0.081,97015,0.456,858000000.0,213000000.0
0.016,1518.0,"Bahamas, The",14338.0,6949317000.0,0.056,1237.0,0.013,0.2,0.06,76.0,70.0,0.4,0.271,0.67,0.059,315624,0.822,1770000000.0,404000000.0
0.013,1269.0,Barbados,14338.0,3271200000.0,0.071,702.0,0.015,0.4,0.085,76.0,71.0,0.5,0.211,0.677,0.112,270844,0.333,767000000.0,153000000.0
0.028,374.0,Belize,14338.0,990350000.0,0.045,174.0,0.019,0.1,0.143,75.0,68.0,0.2,0.388,0.57,0.042,258346,0.469,150000000.0,50000000.0
0.013,510.0,Bermuda,14338.0,4186525000.0,0.061,193.0,0.02,0.6,0.12,81.0,76.0,0.6,0.2995,0.6425000000000001,0.052,63325,1.0,348000000.0,248000000.0
0.03,14129.0,Bolivia,3688.0,8082396526.0,0.056,50.0,0.049,0.0,0.177,66.0,62.0,0.1,0.39,0.567,0.043,9016787,0.633,243000000.0,197000000.0
0.019,321622.0,Brazil,198976.0,552469288268.0,0.07,214.0,0.024,0.1,0.671,75.0,67.0,0.3,0.283,0.658,0.059,181752951,0.822,2673000000.0,2874000000.0
0.011,553185.0,Canada,262038.0,887751766469.0,0.098,2680.0,0.005,0.6,0.047,82.0,77.0,0.4,0.183,0.689,0.129,31676000,0.8,12236000000.0,16309000000.0
0.02,480.0,Cayman Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,46032,1.0,518000000.0,456000000.0
0.016,55078.0,Chile,25833.0,77840186385.0,0.071,338.0,0.008,0.3,0.062,81.0,75.0,0.5,0.261,0.662,0.077,15995658,0.869,1309000000.0,1109000000.0
0.022,57422.0,Colombia,25736.0,94684582573.0,0.059,134.0,0.02,0.1,0.152,76.0,68.0,0.1,0.316,0.635,0.049,41872051,0.73,1191000000.0,1349000000.0
0.018,6626.0,Costa Rica,3297.0,17517536016.0,0.081,343.0,0.009,0.2,0.256,81.0,76.0,0.2,0.293,0.65,0.057,4171145,0.631,1424000000.0,434000000.0
0.012,25486.0,Cuba,11662.0,35901500000.0,0.063,202.0,0.006,0.1,0.12,79.0,75.0,0.0,0.204,0.691,0.105,11245926,0.759,1999000000.0,456000000.0
0.02,8529.0,Curacao,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.225,0.66,0.114,131253,0.908,223000000.0,176000000.0
0.02,114.0,Dominica,14338.0,340803913.0,0.049,240.0,0.013,0.2,0.115,75.0,69.0,0.3,0.2995,0.6425000000000001,0.052,70058,0.66,52000000.0,9000000.0
0.024,21888.0,Dominican Republic,7479.0,21268012747.0,0.065,143.0,0.031,0.1,0.314,74.0,68.0,0.2,0.338,0.607,0.055,9071318,0.646,3128000000.0,408000000.0
0.024,26523.0,Ecuador,9712.0,32432859000.0,0.067,164.0,0.026,0.0,0.136,77.0,71.0,0.2,0.334,0.612,0.054,13279806,0.613,408000000.0,500000000.0
0.022,6553.0,El Salvador,4418.0,15046700000.0,0.073,182.0,0.023,0.0,0.12,75.0,66.0,0.2,0.369,0.572,0.059,6029366,0.606,664000000.0,311000000.0
0.016,532.0,Greenland,14338.0,1426452030.0,0.061,193.0,0.02,0.5,0.12,71.0,66.0,0.5,0.2995,0.6425000000000001,0.052,56765,0.823,688500000.0,456000000.0
0.019,216.0,Grenada,14338.0,596339089.0,0.062,359.0,0.013,0.2,0.12,73.0,69.0,0.4,0.319,0.603,0.077,102369,0.36,104000000.0,8000000.0
0.035,10502.0,Guatemala,7436.0,21917565500.0,0.064,116.0,0.036,0.0,0.15,73.0,66.0,0.2,0.436,0.522,0.042,12062835,0.463,646000000.0,373000000.0
0.022,1566.0,Guyana,14338.0,741929343.0,0.056,55.0,0.037,0.1,0.15,68.0,61.0,0.2,0.36,0.599,0.041,753612,0.284,28000000.0,30000000.0
0.03,1734.0,Haiti,2218.0,2826481072.0,0.053,17.0,0.069,0.0,0.442,60.0,57.0,0.0,0.389,0.57,0.041,8996229,0.406,96000000.0,202000000.0
0.03,6769.0,Honduras,3647.0,8140294080.0,0.083,103.0,0.028,0.0,0.208,74.0,69.0,0.1,0.409,0.55,0.041,6628171,0.472,372000000.0,274000000.0
0.017,10722.0,Jamaica,3728.0,9430236065.0,0.046,162.0,0.019,0.1,0.189,74.0,68.0,0.6,0.318,0.606,0.076,2624695,0.524,1621000000.0,269000000.0
0.023,405633.0,Mexico,153665.0,713284260880.0,0.058,397.0,0.018,0.1,0.07,78.0,73.0,0.3,0.33,0.618,0.051,108056312,0.757,10058000000.0,7252000000.0
0.026,4411.0,Nicaragua,2758.0,5322437648.0,0.061,61.0,0.029,0.0,0.155,74.0,68.0,0.1,0.391,0.57,0.039,5317878,0.555,160000000.0,139000000.0
0.023,6153.0,Panama,2649.0,12933200000.0,0.076,303.0,0.02,0.1,0.099,78.0,73.0,0.2,0.313,0.629,0.058,3240805,0.631,804000000.0,267000000.0
0.027,4070.0,Paraguay,3965.0,6588103836.0,0.061,71.0,0.025,0.0,0.5,73.0,69.0,0.3,0.368,0.586,0.046,5682350,0.569,81000000.0,115000000.0
0.023,26380.0,Peru,11638.0,57840001637.0,0.045,102.0,0.025,0.1,0.21,74.0,69.0,0.1,0.328,0.62,0.052,27073334,0.742,1023000000.0,847000000.0
0.013,8529.0,Puerto Rico,14338.0,75833996000.0,0.061,193.0,0.02,0.2,0.12,82.0,74.0,0.5,0.227,0.654,0.118,3826095,0.942,2677000000.0,1420000000.0
0.02,8529.0,Sint Maarten (Dutch part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,33791,1.0,538000000.0,144000000.0
0.02,220.0,St. Kitts and Nevis,14338.0,461576906.0,0.037,359.0,0.012,0.2,0.122,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,47679,0.323,75000000.0,8000000.0
0.018,359.0,St. Lucia,14338.0,781338353.0,0.062,299.0,0.015,0.2,0.15,74.0,70.0,0.6,0.3,0.628,0.072,161766,0.252,282000000.0,36000000.0
0.017,8529.0,St. Martin (French part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,81.0,74.0,0.5,0.2995,0.6425000000000001,0.052,27363,0.56,688500000.0,456000000.0
0.019,194.0,St. Vincent and the Grenadines,14338.0,482397041.0,0.039,174.0,0.019,0.1,0.118,73.0,69.0,0.6,0.296,0.632,0.072,108353,0.463,91000000.0,13000000.0
0.021,2241.0,Suriname,14338.0,1271196078.0,0.066,173.0,0.028,0.0,0.21,72.0,65.0,0.3,0.301,0.639,0.059,486867,0.667,18000000.0,68000000.0
0.015,27697.0,Trinidad and Tobago,13541.0,11235960523.0,0.051,449.0,0.025,0.3,0.112,73.0,65.0,0.3,0.23,0.701,0.069,1283868,0.102,437000000.0,143000000.0
0.02,103.0,Turks and Caicos Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,23412,0.866,688500000.0,456000000.0
0.014,5681664.0,United States,2261151.0,11512200000000.0,0.156,5993.0,0.007,0.6,0.041,80.0,75.0,0.5,0.209,0.669,0.123,290107933,0.796,101535000000.0,82091000000.0
0.016,4598.0,Uruguay,2523.0,12045627411.0,0.097,351.0,0.013,0.2,0.589,79.0,72.0,0.2,0.242,0.625,0.134,3325411,0.928,419000000.0,236000000.0
0.023,192103.0,"Venezuela, RB",52881.0,83622191419.0,0.059,190.0,0.017,0.1,0.252,76.0,70.0,0.3,0.322,0.63,0.048,25797219,0.885,378000000.0,1311000000.0
0.014,8529.0,Virgin Islands (U.S.),14338.0,15079752557.5,0.061,193.0,0.02,0.3,0.12,81.0,75.0,0.5,0.238,0.666,0.096,108085,0.933,1257000000.0,456000000.0
0.02,89493.0,Algeria,30974.0,85324997370.0,0.035,90.0,0.03,0.0,0.08,71.0,68.0,0.1,0.297,0.66,0.043,33461345,0.631,178000000.0,341000000.0
0.05,18793.0,Angola,9676.0,19640862550.0,0.051,63.0,0.123,0.0,0.823,49.0,47.0,0.0,0.477,0.498,0.025,15976715,0.354,82000000.0,86000000.0
0.041,2512.0,Benin,2491.0,4050869968.0,0.046,23.0,0.078,0.0,0.12,58.0,55.0,0.1,0.447,0.525,0.028,7922796,0.396,121000000.0,59000000.0
0.026,4378.0,Botswana,1857.0,8957491785.0,0.049,268.0,0.046,0.0,0.158,48.0,47.0,0.3,0.362,0.607,0.032,1854739,0.548,582000000.0,280000000.0
0.045,1104.0,Burkina Faso,14338.0,4838551014.0,0.061,24.0,0.089,0.0,0.12,53.0,51.0,0.0,0.466,0.508,0.026,13034258,0.208,52000000.0,67000000.0
0.043,198.0,Burundi,14338.0,915257323.0,0.097,9.0,0.079,0.0,0.183,51.0,48.0,0.0,0.461,0.512,0.028,7510771,0.091,1800000.0,29000000.0
0.041,3957.0,Cameroon,6959.0,15775356737.0,0.046,41.0,0.081,0.0,0.18,53.0,51.0,0.1,0.445,0.522,0.033,17674960,0.479,212000000.0,394000000.0
0.038,213.0,Central African Republic,14338.0,1270080228.0,0.041,14.0,0.111,0.0,0.18,46.0,43.0,0.0,0.42,0.54,0.04,3893595,0.38,7800000.0,32000000.0
0.05,378.0,Chad,14338.0,4414929142.0,0.051,23.0,0.102,0.0,0.18,48.0,47.0,0.0,0.492,0.481,0.027,9665024,0.218,688500000.0,456000000.0
0.039,103.0,Comoros,34.0,362420484.0,0.04,25.0,0.071,0.0,0.11,60.0,57.0,0.0,0.414,0.556,0.03,585389,0.279,21000000.0,9000000.0
0.046,1936.0,"Congo, Dem. Rep.",19231.0,10297481118.0,0.054,7.0,0.108,0.0,0.12,49.0,46.0,0.0,0.463,0.509,0.028,52487293,0.37,688500000.0,456000000.0
0.039,1181.0,"Congo, Rep.",1020.0,4648628839.0,0.026,34.0,0.066,0.0,0.18,55.0,52.0,0.1,0.422,0.543,0.035,3448868,0.605,23100000.0,176000000.0
0.037,7664.0,Cote d'Ivoire,9302.0,15481092596.0,0.056,50.0,0.091,0.0,0.12,48.0,46.0,0.1,0.423,0.548,0.029,17144325,0.462,91000000.0,571000000.0
0.029,458.0,Djibouti,133.0,666072102.0,0.068,57.0,0.073,0.0,0.112,59.0,56.0,0.0,0.381,0.586,0.033,765776,0.767,6800000.0,14000000.0
0.024,150912.0,"Egypt, Arab Rep.",53536.0,78845185709.0,0.053,57.0,0.027,0.1,0.134,72.0,67.0,0.1,0.33,0.616,0.054,70591288,0.43,6328000000.0,1543000000.0
0.038,5218.0,Equatorial Guinea,762.0,4410764261.0,0.021,191.0,0.089,0.0,0.18,50.0,47.0,0.1,0.41,0.557,0.033,585983,0.388,688500000.0,456000000.0
0.04,770.0,Eritrea,744.0,1109054002.0,0.029,7.0,0.049,0.1,0.12,60.0,56.0,0.0,0.44,0.541,0.019,4665522,0.186,73000000.0,456000000.0
0.04,5244.0,Ethiopia,28377.0,9945571030.0,0.043,6.0,0.074,0.0,0.07,56.0,55.0,0.0,0.464,0.505,0.031,74066147,0.155,458000000.0,59000000.0
0.033,1767.0,Gabon,1629.0,7178135606.0,0.034,180.0,0.052,0.0,0.18,61.0,59.0,0.4,0.397,0.546,0.057,1347125,0.828,74000000.0,275000000.0
0.044,323.0,"Gambia, The",108.0,578785601.0,0.044,18.0,0.058,0.0,0.365,58.0,55.0,0.1,0.46,0.515,0.026,1391934,0.515,51000000.0,6000000.0
0.034,7349.0,Ghana,8267.0,8881419348.0,0.061,26.0,0.059,0.0,0.12,59.0,57.0,0.1,0.404,0.562,0.033,20835514,0.466,495000000.0,270000000.0
0.04,1342.0,Guinea,14338.0,3666349049.0,0.053,20.0,0.088,0.0,0.12,52.0,52.0,0.0,0.437,0.53,0.033,9379621,0.324,688500000.0,29000000.0
0.04,202.0,Guinea-Bissau,86.0,522651788.0,0.053,20.0,0.099,0.0,0.12,53.0,51.0,0.0,0.43,0.54,0.029,1390791,0.4,2200000.0,22300000.0
0.039,7624.0,Kenya,15552.0,16095321631.0,0.043,20.0,0.063,0.0,0.125,55.0,53.0,0.1,0.429,0.543,0.027,34834606,0.213,799000000.0,108000000.0
0.029,8529.0,Lesotho,28.0,1234197704.0,0.07,45.0,0.084,0.0,0.124,44.0,43.0,0.1,0.4,0.553,0.046,1912022,0.217,26000000.0,278000000.0
0.041,627.0,Liberia,14338.0,467000000.0,0.088,13.0,0.09,0.0,0.181,55.0,53.0,0.0,0.433,0.537,0.03,3184643,0.457,59000000.0,29000000.0
0.023,50359.0,Libya,17796.0,33384615385.0,0.035,205.0,0.021,0.0,0.061,75.0,72.0,0.1,0.31,0.648,0.042,5507000,0.768,261000000.0,789000000.0
0.038,1808.0,Madagascar,14338.0,4363934417.0,0.049,12.0,0.058,0.0,0.255,62.0,59.0,0.0,0.45,0.52,0.029,17763367,0.282,239000000.0,108000000.0
0.043,975.0,Malawi,14338.0,2625127098.0,0.078,16.0,0.078,0.0,0.368,48.0,48.0,0.0,0.461,0.508,0.03,12569091,0.15,74000000.0,70000000.0
0.048,565.0,Mali,14338.0,4874178417.0,0.063,27.0,0.101,0.0,0.12,51.0,51.0,0.0,0.462,0.506,0.031,11572936,0.313,142000000.0,125000000.0
0.037,1632.0,Mauritania,14338.0,1833445283.0,0.059,28.0,0.075,0.0,0.21,62.0,59.0,0.2,0.418,0.551,0.032,3055425,0.524,688500000.0,456000000.0
0.016,3194.0,Mauritius,1019.0,6385691315.0,0.042,227.0,0.014,0.1,0.21,76.0,69.0,0.5,0.246,0.689,0.065,1233386,0.418,1156000000.0,277000000.0
0.02,43311.0,Morocco,12221.0,56948015336.0,0.052,99.0,0.037,0.1,0.115,71.0,67.0,0.3,0.314,0.636,0.049,29855820,0.546,4540000000.0,912000000.0
0.044,1922.0,Mozambique,8375.0,5697991241.0,0.059,16.0,0.095,0.0,0.221,49.0,46.0,0.0,0.446,0.522,0.032,20438827,0.298,96000000.0,140000000.0
0.03,1962.0,Namibia,1163.0,6606866450.0,0.065,213.0,0.048,0.0,0.114,57.0,53.0,0.1,0.4,0.567,0.033,2003320,0.357,426000000.0,123000000.0
0.052,964.0,Niger,14338.0,3052898686.0,0.071,16.0,0.086,0.0,0.12,53.0,53.0,0.0,0.488,0.487,0.025,12708897,0.166,32000000.0,42000000.0
0.043,97047.0,Nigeria,101751.0,87845403978.0,0.07,45.0,0.1,0.0,0.192,49.0,48.0,0.1,0.435,0.538,0.027,135999250,0.382,49000000.0,456000000.0
0.039,689.0,Rwanda,14338.0,2089188921.0,0.058,13.0,0.075,0.0,0.165,55.0,52.0,0.0,0.446,0.528,0.026,9254379,0.184,44000000.0,31000000.0
0.038,73.0,Sao Tome and Principe,38.0,110723362.0,0.11,79.0,0.05,0.1,0.298,66.0,62.0,0.1,0.422,0.537,0.04,150842,0.571,7700000.0,2100000.0
0.039,5280.0,Senegal,2736.0,8031344240.0,0.057,42.0,0.059,0.0,0.12,62.0,58.0,0.1,0.443,0.526,0.032,10967568,0.409,286000000.0,138000000.0
0.017,744.0,Seychelles,256.0,839319935.0,0.043,421.0,0.012,0.2,0.1,76.0,69.0,0.6,0.25,0.673,0.076,82500,0.508,256000000.0,53000000.0
0.042,642.0,Sierra Leone,14338.0,1431208677.0,0.154,45.0,0.13,0.0,0.221,42.0,41.0,0.5,0.427,0.549,0.024,4928175,0.366,58000000.0,30000000.0
0.047,576.0,Somalia,14338.0,15079752557.5,0.061,193.0,0.105,0.0,0.12,54.0,51.0,0.1,0.477,0.494,0.029,8249965,0.348,688500000.0,456000000.0
0.023,427132.0,South Africa,128722.0,219092936699.0,0.089,410.0,0.052,0.1,0.113,53.0,51.0,0.4,0.312,0.647,0.042,47019452,0.59,7571000000.0,4237000000.0
0.04,8529.0,South Sudan,14338.0,15079752557.5,0.061,193.0,0.091,0.1,0.12,52.0,50.0,0.5,0.442,0.526,0.032,7730180,0.17,688500000.0,456000000.0
0.038,11382.0,Sudan,14769.0,21457886199.0,0.041,29.0,0.063,0.0,0.12,61.0,58.0,0.0,0.433,0.536,0.03,30778572,0.327,21000000.0,176000000.0
0.032,1030.0,Swaziland,406.0,2420610579.0,0.059,130.0,0.082,0.0,0.113,46.0,46.0,0.1,0.424,0.545,0.031,1094758,0.222,75000000.0,54000000.0
0.042,4353.0,Tanzania,16198.0,12825801917.0,0.034,12.0,0.061,0.0,0.141,53.0,52.0,0.1,0.446,0.524,0.03,37765139,0.242,762000000.0,470000000.0
0.038,1397.0,Togo,2327.0,1937074538.0,0.059,21.0,0.07,0.0,0.12,55.0,53.0,0.1,0.431,0.541,0.028,5397851,0.347,25000000.0,38000000.0
0.017,22446.0,Tunisia,8463.0,31183139301.0,0.056,179.0,0.021,0.1,0.12,75.0,71.0,0.4,0.265,0.669,0.066,9932400,0.649,2432000000.0,427000000.0
0.047,1852.0,Uganda,14338.0,7940362663.0,0.079,24.0,0.073,0.0,0.206,52.0,52.0,0.0,0.494,0.481,0.025,27766986,0.128,268000000.0,158000000.0
0.044,2131.0,Zambia,7005.0,5439176376.0,0.067,33.0,0.081,0.0,0.307,46.0,45.0,0.0,0.466,0.507,0.027,11174650,0.362,92000000.0,86000000.0
0.032,9927.0,Zimbabwe,9269.0,5805598443.0,0.061,193.0,0.058,0.1,2.789,43.0,44.0,0.0,0.415,0.549,0.036,12693047,0.343,194000000.0,456000000.0
0.046,733.0,Afghanistan,14338.0,5285461999.0,0.098,19.0,0.086,0.0,0.12,58.0,55.0,0.0,0.494,0.486,0.02,24018682,0.226,688500000.0,456000000.0
0.014,3645.0,Armenia,2095.0,3576615240.0,0.055,65.0,0.022,0.0,0.186,76.0,70.0,0.1,0.225,0.66,0.115,3025652,0.642,188000000.0,216000000.0
0.016,32090.0,Azerbaijan,12786.0,8680511918.0,0.079,81.0,0.047,0.1,0.157,71.0,66.0,0.2,0.27,0.667,0.064,8306500,0.522,79000000.0,140000000.0
0.024,39750.0,Bangladesh,22554.0,56560744012.0,0.031,12.0,0.053,0.0,0.148,68.0,67.0,0.0,0.348,0.609,0.042,141235035,0.261,76000000.0,442000000.0
0.024,308.0,Bhutan,180.0,702682018.0,0.044,49.0,0.048,0.0,0.15,63.0,63.0,0.0,0.352,0.608,0.04,633893,0.298,13000000.0,456000000.0
0.02,5361.0,Brunei Darussalam,2296.0,7872333197.0,0.03,658.0,0.008,0.3,0.055,79.0,75.0,0.6,0.292,0.677,0.031,360797,0.731,181000000.0,382000000.0
0.026,2446.0,Cambodia,3389.0,5337833256.0,0.071,29.0,0.057,0.0,0.12,69.0,63.0,0.1,0.37,0.588,0.043,13149386,0.191,673000000.0,80000000.0
0.012,5288166.0,China,1639854.0,1931644329934.0,0.047,70.0,0.022,0.1,0.056,75.0,73.0,0.3,0.214,0.711,0.075,1296075000,0.411,27755000000.0,21360000000.0
0.012,4323.0,Georgia,2781.0,5125273877.0,0.085,97.0,0.024,0.0,0.221,76.0,69.0,0.2,0.19,0.667,0.143,4318300,0.524,209000000.0,196000000.0
0.007,38415.0,"Hong Kong SAR, China",12808.0,169099768875.0,0.061,193.0,0.02,0.6,0.05,85.0,79.0,1.2,0.148,0.732,0.119,6783500,1.0,11874000000.0,13270000000.0
0.024,1348525.0,India,519165.0,721585608184.0,0.045,29.0,0.058,0.0,0.109,65.0,62.0,0.0,0.326,0.627,0.046,1110626108,0.289,6307000000.0,5783000000.0
0.021,337635.0,Indonesia,176238.0,256836883305.0,0.024,27.0,0.035,0.0,0.141,71.0,67.0,0.1,0.3,0.651,0.048,221293797,0.451,5226000000.0,4569000000.0
0.009,1259655.0,Japan,522488.0,4655803055651.0,0.08,2914.0,0.003,0.6,0.018,86.0,79.0,0.7,0.139,0.668,0.193,127761000,0.846,14343000000.0,48175000000.0
0.018,172158.0,Kazakhstan,50717.0,43151647003.0,0.04,114.0,0.03,0.0,0.12,72.0,60.0,0.2,0.251,0.674,0.076,15012985,0.549,803000000.0,997000000.0
0.016,79482.0,"Korea, Dem. Rep.",20494.0,15079752557.5,0.061,193.0,0.028,0.1,0.12,72.0,64.0,0.5,0.25,0.678,0.071,23639303,0.597,688500000.0,456000000.0
0.01,482277.0,"Korea, Rep.",208284.0,764880644711.0,0.052,784.0,0.005,0.7,0.059,81.0,75.0,0.8,0.196,0.716,0.089,48039415,0.81,8226000000.0,13507000000.0
0.022,5699.0,Kyrgyz Republic,2542.0,2211535312.0,0.056,25.0,0.036,0.1,0.293,72.0,64.0,0.1,0.319,0.624,0.057,5104700,0.353,92000000.0,73000000.0
0.028,1423.0,Lao PDR,14338.0,2366398120.0,0.046,19.0,0.073,0.0,0.293,65.0,63.0,0.0,0.411,0.552,0.037,5699112,0.262,122000000.0,8000000.0
0.008,1727.0,"Macao SAR, China",14338.0,10258324479.0,0.061,193.0,0.02,0.3,0.06,81.0,76.0,0.9,0.185,0.742,0.074,458542,1.0,7431000000.0,529000000.0
0.019,167333.0,Malaysia,58691.0,124749736842.0,0.037,181.0,0.007,0.4,0.06,76.0,71.0,0.6,0.308,0.649,0.043,25365089,0.657,9183000000.0,3822000000.0
0.021,777.0,Maldives,250.0,1075605492.0,0.059,217.0,0.022,0.1,0.13,75.0,72.0,0.4,0.356,0.599,0.044,292505,0.325,471000000.0,75000000.0
0.02,8551.0,Mongolia,2600.0,1992066759.0,0.07,56.0,0.039,0.1,0.315,69.0,61.0,0.2,0.299,0.664,0.037,2496248,0.614,205000000.0,207000000.0
0.019,12435.0,Myanmar,14764.0,15079752557.5,0.023,5.0,0.052,0.0,0.15,65.0,61.0,0.0,0.286,0.666,0.049,49875169,0.285,97000000.0,32000000.0
0.029,2769.0,Nepal,8832.0,7273933993.0,0.058,17.0,0.049,0.0,0.085,65.0,63.0,0.0,0.397,0.56,0.043,24921910,0.149,260000000.0,205000000.0
0.028,131601.0,Pakistan,73580.0,97977766198.0,0.028,18.0,0.082,0.1,0.073,66.0,64.0,0.0,0.388,0.571,0.041,155151394,0.344,765000000.0,1612000000.0
0.028,74066.0,Philippines,38643.0,91371236939.0,0.032,35.0,0.028,0.1,0.101,71.0,64.0,0.4,0.374,0.592,0.034,84231329,0.469,2390000000.0,1526000000.0
0.01,28474.0,Singapore,30845.0,114186643422.0,0.032,826.0,0.002,0.6,0.053,82.0,77.0,0.9,0.196,0.723,0.081,4166700,1.0,5327000000.0,9291000000.0
0.019,11965.0,Sri Lanka,8798.0,20662525941.0,0.042,44.0,0.012,0.0,0.095,77.0,70.0,0.1,0.256,0.675,0.069,19435000,0.184,808000000.0,499000000.0
0.029,2563.0,Tajikistan,2346.0,2076148710.0,0.043,13.0,0.058,0.0,0.203,69.0,62.0,0.0,0.392,0.57,0.037,6663929,0.264,9600000.0,3400000.0
0.013,252345.0,Thailand,96291.0,161339790595.0,0.035,87.0,0.016,0.1,0.055,76.0,69.0,0.4,0.228,0.697,0.075,65087400,0.363,13054000000.0,5343000000.0
0.038,176.0,Timor-Leste,58.0,455500000.0,0.086,27.0,0.069,0.1,0.155,64.0,61.0,0.0,0.484,0.489,0.027,966987,0.257,688500000.0,456000000.0
0.023,43337.0,Turkmenistan,18406.0,6838351088.0,0.037,111.0,0.06,0.0,0.12,68.0,60.0,0.0,0.334,0.62,0.046,4696876,0.468,688500000.0,456000000.0
0.021,119306.0,Uzbekistan,50678.0,12030023548.0,0.051,24.0,0.048,0.0,0.12,71.0,64.0,0.0,0.341,0.613,0.047,25864350,0.368,57000000.0,456000000.0
0.017,90549.0,Vietnam,38968.0,49424107710.0,0.055,30.0,0.024,0.1,0.097,79.0,70.0,0.1,0.28,0.654,0.066,81437700,0.267,1700000000.0,456000000.0
0.015,4166.0,Albania,2172.0,7464446950.0,0.065,148.0,0.019,0.0,0.118,79.0,73.0,0.4,0.273,0.645,0.082,3014579,0.457,756000000.0,669000000.0
0.011,565.0,Andorra,14338.0,2322163502.0,0.057,2193.0,0.003,0.3,0.12,75.0,69.0,0.7,0.2995,0.6425000000000001,0.052,79060,0.908,688500000.0,456000000.0
0.01,71866.0,Austria,32690.0,291430382497.0,0.104,3720.0,0.004,0.5,0.12,82.0,76.0,1.0,0.163,0.679,0.158,8171966,0.658,17251000000.0,10812000000.0
0.009,58038.0,Belarus,26888.0,23141587718.0,0.066,157.0,0.008,0.1,0.169,75.0,63.0,0.2,0.16,0.694,0.146,9730000,0.719,362000000.0,500000000.0
0.011,111282.0,Belgium,58895.0,361683211960.0,0.1,3482.0,0.004,0.5,0.067,82.0,76.0,0.9,0.172,0.656,0.173,10421137,0.973,10089000000.0,15456000000.0
0.008,24617.0,Bosnia and Herzegovina,4811.0,10022840635.0,0.09,236.0,0.007,0.2,0.103,78.0,73.0,0.4,0.192,0.682,0.127,3886723,0.392,507000000.0,162000000.0
0.009,46787.0,Bulgaria,18833.0,25283228366.0,0.073,238.0,0.015,0.2,0.089,76.0,69.0,0.6,0.14,0.688,0.173,7781161,0.702,2796000000.0,1935000000.0
0.009,23047.0,Croatia,8831.0,41003558916.0,0.066,614.0,0.006,0.3,0.117,79.0,72.0,0.6,0.162,0.67,0.169,4439000,0.562,6945000000.0,881000000.0
0.012,7334.0,Cyprus,2184.0,15816972051.0,0.064,1353.0,0.004,0.3,0.076,81.0,76.0,0.6,0.205,0.69,0.106,1015820,0.684,2552000000.0,907000000.0
0.01,122709.0,Czech Republic,45511.0,113976672925.0,0.069,771.0,0.005,0.4,0.06,79.0,73.0,1.1,0.151,0.709,0.14,10197101,0.737,4931000000.0,2682000000.0
0.012,50597.0,Denmark,19428.0,244727978021.0,0.097,4387.0,0.004,0.8,0.12,80.0,75.0,1.0,0.188,0.662,0.15,5404523,0.856,5652000000.0,7279000000.0
0.01,17217.0,Estonia,5282.0,12031396467.0,0.051,450.0,0.006,0.5,0.057,78.0,66.0,0.9,0.156,0.678,0.166,1362550,0.689,1111000000.0,486000000.0
0.02,796.0,Faeroe Islands,14338.0,1683997930.0,0.061,193.0,0.02,0.7,0.12,82.0,77.0,0.8,0.2995,0.6425000000000001,0.052,48782,0.392,688500000.0,456000000.0
0.011,67091.0,Finland,37120.0,189064585623.0,0.082,2974.0,0.003,0.7,0.037,82.0,75.0,1.0,0.175,0.667,0.157,5228172,0.828,2975000000.0,3383000000.0
0.013,390103.0,France,269777.0,2055678605353.0,0.11,3620.0,0.004,0.4,0.066,84.0,77.0,0.7,0.186,0.651,0.164,62702121,0.769,52108000000.0,36029000000.0
0.009,825896.0,Germany,340676.0,2726341472500.0,0.107,3524.0,0.004,0.6,0.12,82.0,76.0,0.9,0.146,0.67,0.184,82516260,0.733,36390000000.0,80624000000.0
0.01,97150.0,Greece,29707.0,227950420105.0,0.087,1809.0,0.005,0.2,0.12,82.0,77.0,0.8,0.145,0.672,0.183,11055729,0.741,12809000000.0,2880000000.0
